uniandes_user_id,user_join_ts,country_cd,region_cd,profile_language_cd,browser_language_cd,reported_or_inferred_gender,employment_status,educational_attainment,student_status
c9b3f9dbf4e4524a16deb94aaf7c3688498b1c8a,2016-07-20 00:28:21,"CO","DC","es-LA","es-US","male",,"MASTERS_DEGREE",
ad2ace31cb725161c4f76159c57ba70c2a324502,2020-08-18 05:20:16,"PE","LMA","es-LA","es-ES","male","SELF_EMPLOYED_PART_TIME","COLLEGE_NO_DEGREE",
4f9a7fe7bbcde46171997949d6d857b86820397e,2024-04-20 16:50:39,"CO","SAN","es-LA","es",,,"HIGH_SCHOOL_DIPLOMA",
e0a2774d144eca35e06914c4738a40e315a18787,2024-10-03 20:00:07,"PA","8","es-LA","es","male",,,
aa889cb6a2c6155ee3dc449d45fb4740a600ea1c,2024-01-23 15:07:47,"CO","DC","en-US","es-ES","male",,"BACHELOR_DEGREE",
b5b63f3ac483f3d95dbe25ad8257d1632a2ed73c,2016-02-24 13:25:57,"CO","ATL","en-US","en-US","male","EMPLOYED_FULL_TIME","PROFESSIONAL_DEGREE",
2c4369f18e8a0316d6cab0d92a1a537a671376f9,2022-08-08 20:56:57,"CO","DC","es-LA","es-41","male",,,
d5e371230408af5255b05d107bd89310759a9a2d,2024-06-20 17:05:53,"CO","DC","es-LA","es-CO","female",,,
6d1089733251a5bba67cf8abfefc177813e83fd7,2024-07-16 23:50:37,"AR","C","es-LA","es-41","female",,"MASTERS_DEGREE",
f629a40e635cdc11c484597c441a49d29d8231f7,2024-11-06 20:15:07,"CO","DC",,"es-US","male",,,
5f4b6ffa0f2296989f5ad315d1d60a4297917535,2025-01-26 13:58:19,"GB","ENG",,"es-VE",,,,
6ea53c245b27cc7d53eed51ec9f8d2c57b07d601,2025-02-21 01:08:47,"CO","VAC","en-US","es-US","female",,,
1d58a102fb24806c0b1c93347444489be596d1e8,2014-04-03 14:19:30,"CO","DC",,"es-ES","female",,"BACHELOR_DEGREE",
a56ff9757e3a3850b063619b224e5c1c3bb4f948,2023-04-11 11:56:50,"CO","SAN","es-LA","es-US","male",,,
b19a3714dd9649ba0030e7b713ea5d1716ddbb9f,2023-12-06 16:45:29,"US","MO","en-US","en-US","male",,"ASSOCIATE_DEGREE",
29f1e41a3c3c17449abb06c6ff43ad558411f3ff,2024-06-20 16:45:05,"CO","DC",,"es-41",,,,
be2a00404b7c610cb8bc8c9f1fcfc8282db42d10,2022-08-07 19:49:33,"CO","CAL","es-LA","es-CO","male",,"ASSOCIATE_DEGREE",
504947ab262f964db75a0a89d7732e4dea674e56,2022-10-01 01:12:58,"MX","CMX","es-LA","es-US","female","EMPLOYED_FULL_TIME","BACHELOR_DEGREE",
4489ea295912359d0e2707eac6f616cfeee59d7d,2024-07-18 14:07:04,"CO","DC","es-LA","es-CO","female",,,
a0cad7f87fbc07a8533e461c2bd44660ddd6d93a,2024-07-25 16:43:21,"CO","ANT",,"es-US","female",,,
af9a5c9e72dd2bcc1a9649651ba7ab0ff02c3ef0,2019-02-20 21:15:56,"MX","CHH","es-LA","es-41",,,,
06f859eca162faf76c9df0e520023e165610666f,2024-02-08 12:58:46,"CO","CAL","es-LA","es-US","male",,"DOCTORATE_DEGREE",
ab0513fc3b4f7e55bd5697603ef95013ecdfa89f,2025-04-17 05:07:12,"CO","DC","es-LA","es-US",,,,
cac8c7aedbb57f787daf3285805c16837bfd56fe,2025-08-27 18:07:34,"CO","DC","es-LA","en-US","male",,,
3617e778bcc6d85c4d46a3bc403af6eb0e558627,2012-07-04 14:01:50,"ES","CT","en-US","en-US","male","EMPLOYED_FULL_TIME","PROFESSIONAL_DEGREE",
57493ef412578a275482e6928e6c5ce9cf87ff29,2015-02-18 02:40:41,"CO","ANT","es-LA","es-ES","male",,"ASSOCIATE_DEGREE",
ab2f31fbcbee3216de8e60ff339acbd4d871ef6b,2020-06-06 21:40:09,"CO","RIS","es-LA","es-US","male","UNEMPLOYED_LOOKING_FOR_WORK","ASSOCIATE_DEGREE",
55080859e6cc1c2a204757269ecac6bc3d0ba2cd,2024-07-24 15:33:34,"MX","ATL","es-LA","es-41","male",,,
7d5919cfece7c41bb2fc171a9fda5a1a434f8d81,2020-08-17 22:53:27,"CO","DC","es-LA","es-41","female",,"ASSOCIATE_DEGREE",
5822083545d1bd16fadd344d04b008538445315f,2023-07-08 09:57:59,"CO","DC","es-LA","es-CO",,,,
507c4f02121ee08ca0d4af21e0332a831da117c0,2024-05-06 01:53:12,"CO","DC","es-LA","es-ES","female",,,
abc01555a1ed0869eea93e6a5f6ba317b160a3b8,2024-05-19 21:35:17,"US","OH","es-LA","es-41",,,"COLLEGE_NO_DEGREE",
6fd863e3462d84df6c20e1e6429708726d9bdb82,2024-07-24 01:57:31,"CO","HUI","en-US","en-US","female",,,
544b516e193423739ae10cea6991384bbc0a52cd,2023-09-16 17:07:02,"MX","MEX","en","es-US","female",,,
dac85910f5874d28c9608a1dd0eb9913f5ed93c1,2024-03-23 20:35:42,"CO","ANT","es-LA","es","female",,"MASTERS_DEGREE",
d107787ad92e82be3d6f29653e5509960cf859fd,2024-08-27 13:04:02,"CO","ANT","es-LA","es","female",,,
5ee26e2b2066f847547e838b5522fb3efca5f28a,2024-04-04 08:03:09,"CO","ANT","es-LA","es-ES","male",,,
f706813820cf3b1304fcc42d025da7ff0bca1634,2015-02-16 20:23:09,"ES","CT","es-LA","es","female",,"BACHELOR_DEGREE",
a4997346191dabfb7cbce6d9c46476c55e60d893,2020-05-17 01:21:42,"AR","M","es-LA","es-US","female",,"ASSOCIATE_DEGREE",
487d18799deed6469d0bb5b5fa9e3fb7dbabde80,2024-01-25 15:22:53,"CL","RM","es-LA","es-41","male",,,
735c50012d184fbe885a63509b8eb105528cada4,2024-04-16 15:25:54,"ES","CT","es-LA","es-ES",,,,
3c58900fd690100132895e4a6964603951fe2f5c,2024-09-04 14:01:26,"CO","DC","es-LA","es-41","female",,,
6da1d403c68815bed035712ddee8dd4f8047ac81,2024-10-11 15:19:41,"CO","ANT","es-LA","es-ES","male",,,
5d8bffa461c2cc0cecb7c5d578438550fcaa4aa7,2025-02-13 14:08:40,"MX","JAL","es-LA","es-US","male",,"LESS_THAN_HIGH_SCHOOL_DIPLOMA",
6e822049a13e9abfebea3b276aed37d44534f1b0,2021-08-03 04:13:26,"CO","NSA","es-LA","es-41","female",,"PROFESSIONAL_DEGREE",
fd4c2cd26294751b8469243b3617067ff471f4d7,2023-09-11 20:01:37,"CO","NSA","es-LA","es-ES","female",,,
a6e527241c78f5a9c1e5fe0a745dd07177f68c52,2013-01-06 16:49:03,"CO","DC","en-US","en-US","male",,"BACHELOR_DEGREE",
d1c9564558c91d52587aea861fc20f3965be3389,2019-12-31 20:26:23,"CO","DC","es-LA","en-US","male",,"MASTERS_DEGREE",
141a49ee4c69585935a15b0ae29c51ab49262da2,2024-07-29 15:58:33,"CO","NAR","en-US",,,,,
60ba0cc533f30456465a4b42e9caab77b635fb55,2024-07-30 00:37:50,"CO","MET",,"es-CO",,,,
7a678ddafe784816733a2d83449d83b7377851f3,2022-04-03 22:38:57,"VE","S","en-US","es-41",,,"COLLEGE_NO_DEGREE",
3194f661a1ecd1dded5d1872ff02ca9f1716af2b,2023-08-09 18:21:42,"CO","ANT","es-LA","es","male",,"COLLEGE_NO_DEGREE",
0a861e91553d6ea46b2b22c8b2b528858312ee4e,2024-01-28 20:53:26,"CO","ANT","es-LA","es-ES","male",,"MASTERS_DEGREE",
480a2d57364b749d1e32f0be482bde687f13247a,2024-02-15 15:19:39,"CO","MAG","es-LA","en","male",,"COLLEGE_NO_DEGREE",
1b3f6d635bb40b3ec0b751d590af628910367ec9,2024-07-25 23:17:49,"CO","DC","es-LA","es-ES",,,,
9bb6a893d98bf6882a3c819efc44fd48cc533306,2018-11-22 15:39:26,"CO","DC","es-LA","es-ES","female","EMPLOYED_FULL_TIME","MASTERS_DEGREE",
e2a72e34a6f940686f1d3e393879eacc6d8fd99b,2023-04-14 20:13:25,"AR","B","es","es-US","male","SELF_EMPLOYED_FULL_TIME","ASSOCIATE_DEGREE",
1aad54953fd9e3b74bf744984051e1ae6a29efcb,2023-07-01 07:22:30,"KR","11","ko-KR","ko-KR",,,,
34445f3b0fb2aebe87f8a8165b849efb6fb41df0,2024-07-16 07:50:13,"US","IL",,,"male",,,
57ccf1456d155028f4d457847045ee82e2533eba,2024-07-25 14:03:36,"BD","E","es-LA","en-us","female",,,
b38c4ec04ba1d1d56217fec565c9008922922397,2025-03-07 20:14:45,"CO","DC","es-LA","es-41",,,,
ac00de1efd7e7289a2e382f00826ac435241c362,2012-05-02 21:37:41,"US","MN","en-US","en-US","male",,,
75ca07d3990001b045530efe1392fa2221da41fb,2023-12-14 22:23:46,"CO","DC","es-LA","es-41","female",,,
b49a83d32137c96b776492caffebb9673f944886,2020-04-02 22:22:37,"CO","DC","es-LA","es-US",,,,
e3578250bf78809c108f033ec5bbc70fff32d6d1,2024-08-19 13:04:59,"PA","8","es-LA","es-US","male",,"MASTERS_DEGREE",
ae6154737a98b4ab55e647011fd5b3412ab33763,2019-02-12 20:59:36,"CO","ANT","en-US","es-ES","female",,"COLLEGE_NO_DEGREE",
7abc71787ffee924db90f79e64b44224c3196c43,2020-03-25 23:27:32,"CL","RM","es-LA","es-ES","female",,,
31fdfbd7f7778732028a5cadf4f5578bdfb422eb,2015-09-08 01:30:19,"CO","CUN",,"es","male","RETIRED","MASTERS_DEGREE",
0741aa854da14ede690b014585ae4fceaa6d5917,2024-07-10 18:25:01,"PE","LMA","en-US","es-ES",,,,
fa306cf51555e78133f577991c6c05744c53115f,2024-01-02 20:41:16,"MX","CMX","es-LA","en-US","male",,"MASTERS_DEGREE",
3b43452ba5c019977b1e8e5c922516b0a48fdc08,2024-01-15 20:37:49,"CO","DC","en-US","en",,,"BACHELOR_DEGREE",
27f81ab48ebecf132538176ee0a32089aa6070e5,2024-06-20 17:26:19,,,,,,,,
787f01a5bbfe2d3aabcb79d3c66ea013b03d2661,2015-12-15 21:30:03,"CO","DC","es-LA","en","male","EMPLOYED_FULL_TIME","ASSOCIATE_DEGREE",
0023e59507912386a46a407f7f2fa1404c5f4842,2024-02-21 21:20:45,"AR","B","es-LA","es-41","female",,,
77b34e0754ab77851d8d0f51782b0aabc30c814e,2024-07-24 02:27:06,"CO","ANT","es-LA","es-US","male",,,
dd58fbecd9a7ac63aeaa4ade8e044e9553783cbf,2024-10-18 23:51:35,"MX","MEX","es-LA","es-41",,,,
537b60e173738604f1c765e31f52675c66270a81,2018-10-08 22:49:57,"CO","DC","es-LA","es-ES","male",,,
b4148ab7d91bdc8c9c501a61799c1bca8f5c5a71,2024-02-15 16:28:32,"CO","DC","es-LA","es-US","female",,,
8d0399b5e69cc13f25ec33be2d949f248efd8630,2024-11-09 01:55:02,"CO","VAC",,"es-CO","female",,,
3953289023a3fed5cf1bfe751e559950a3da5745,2013-01-31 03:34:22,"CO","DC","en-US","es-US",,,,
0acc66a7d5199abb4892d805e91478b0c1254079,2015-05-12 03:14:02,"MX","MOR","es-LA","es-US","male","EMPLOYED_FULL_TIME","BACHELOR_DEGREE",
018f967854b387f2d7e63ec5537f5694265552ea,2020-02-29 11:19:58,"CL","RM","es-LA","es-US","male","SELF_EMPLOYED_PART_TIME","MASTERS_DEGREE",
c9d61befc9f2fecf902daf39f942407d2d1c7549,2024-10-18 14:30:44,"PA","8","en-US","es-41","female",,,
e92894b3ec2efe6ab99f0907021a508a30efb1c4,2025-01-30 06:34:15,"ES","VC","es-LA","es-ES","female",,,
5c72ba2a5daf7a49e3bd1ddf77948de4d48d12f8,2021-07-15 14:20:25,"CO","DC",,"es-MX","male",,,
befd1c952bd9055c62357b8eb8e1928acdea2883,2024-07-24 01:32:26,"CO","DC","es-LA","es-ES","male",,,
fc1bb6ffeddf763025358464aaa2de1426c36a1c,2016-02-25 09:52:48,"MX","CAM","es-LA","es-ES","male","EMPLOYED_FULL_TIME","MASTERS_DEGREE",
4d652ba15b2508c537c630937fa5f388e2bf6468,2022-12-07 16:11:31,"ES","CL","es","es-ES",,,,
7a3e811a397c76ed4e6a2dd6158b84758428db12,2024-07-10 19:53:53,"MX","TLA","es-LA","es-41","female",,,
0a284f5ab85606baf55a4b7201e9736d00d93c4e,2016-10-20 23:05:24,"CO","DC","es-LA","es-ES","male",,,
4f54d9b78127939b2961d888627b682def2ecbb7,2024-08-13 12:51:47,"PA","8","es-LA","es","male",,"MASTERS_DEGREE",
57c75317a4b13f9eb56768404979de2143c1def8,2025-01-22 23:09:43,"BO","S",,"es-41","male",,,
7824eaec027b34ee264f43856a3cbad84850c83b,2025-01-23 21:56:04,"AR","H","es-LA","es-AR","female",,,
f27d70573019d2eb30578147a9e66f40fb35b923,2024-10-02 13:45:36,"CO","HUI",,"es-US","male",,,
a77bd4cbe7f02016e06ac32392991567bd81db70,2020-03-30 15:07:31,"CO","ANT","es-LA","es-ES",,,"ASSOCIATE_DEGREE",
a0da0c7707c7f3e446453481ca151ae0c95877be,2021-10-04 20:41:51,"ES","CT","es-LA","es-CO",,"SELF_EMPLOYED_PART_TIME","ASSOCIATE_DEGREE",
a893fb7ad5940c930c8fb43c0962f9195018f6eb,2022-04-01 13:47:25,"CO","DC","en-US","en-US","male",,,
af99746f3b9affcf04f32400b5e36b93b28a7999,2024-08-27 22:57:15,"PA","8","es-LA","es-PA","male",,"MASTERS_DEGREE",
bc10686fcbb650ee8dc2bd5947a3fb73d814cca3,2016-01-20 16:00:45,"CO","DC","es-LA","es-41","male",,,
a803ac20e77a9575e9815ab5e8885deb3a16d5ca,2024-01-23 21:35:18,"MX","TLA","es-LA","es-US","female",,"BACHELOR_DEGREE",
df9fea7e130efbf927f19268b44f008127d4d60c,2024-05-04 23:23:45,"BO","L","es-LA","es",,,,
dc595a1fa4c2b4dea880035858a4da1aa5fc1952,2016-06-17 00:11:56,"CO","DC","es-LA","en-US","male",,"COLLEGE_NO_DEGREE",
21ef60994d25628e3420c9ceed862a2f502725b1,2022-04-01 12:59:50,"CO","DC","es-LA","es-41","male","UNEMPLOYED_NOT_LOOKING_FOR_WORK","HIGH_SCHOOL_DIPLOMA",
fdcbe8c15b55f5d430298cb32421eb7c30f71958,2023-04-18 15:01:00,"CO","DC",,"es-US","male",,,
604ac6c7371160f85b9df2290f432a415bf739cf,2024-02-23 14:17:11,"CO","ANT","es-LA","es-US","male",,"BACHELOR_DEGREE",
27a3ed7a0a5825e6ca29f5e3fbe9ffe6505b7d27,2024-05-27 20:43:18,"CO","DC","es-LA","es-ES","male",,,
0d7d44c3b5329dfc1747705ddf5838cdf282c507,2021-02-03 00:30:37,"CO","DC","es-LA","es","male",,"HIGH_SCHOOL_DIPLOMA",
73d4c100fda5462c8ae73f32f9fa0dd6bb0a158f,2024-01-30 22:52:28,"CO","DC","es","es-ES",,,,
1d953c85b30df38e3dc977ccad50066b2442b292,2024-07-29 15:43:26,"CO","MET",,"es-ES","male",,,
093139462836b47e5dc027e83492a73e5855c153,2014-03-01 16:43:10,"MX","MEX","es-LA","es-MX","male","EMPLOYED_FULL_TIME","BACHELOR_DEGREE",
3dfd8ef46e941968c6d3258346b6019fe3ea88dd,2024-08-05 05:27:40,"MX","JAL","es-LA","es-41","female",,"BACHELOR_DEGREE",
86770a4b6a089579c048035f50c9d75e81776080,2023-10-11 16:03:40,"CA","ON","es-LA","es-ES","male",,,
9926d75154fa3608ff6485ab6f92546e5896d15c,2024-06-16 18:42:39,"CH","SG",,"de-DE",,,"COLLEGE_NO_DEGREE",
95dc89bc99298a7bc3cd7b62232746d6cb8ba07a,2024-07-24 01:36:48,"CO","DC",,"es-ES",,,,
131f6bb142eda46480710e26d6c077c29e21c0a9,2024-07-24 14:37:14,"CO","ATL","es-LA","es-US","male",,,
78d1d62204a04aeaf1f5d43f59c692c007150c1b,2024-10-03 20:54:24,"CO","DC",,"es-MX",,,,
1ed109ffd31bce5230424f02c83cb9a8635bcec6,2025-06-17 11:51:36,"DE","BY","en-US","de-DE",,,,
58fa1672d1c30f92160f0663725c521de4bf805d,2014-11-03 02:40:53,"AR","M","es-LA","es-41","female",,"PROFESSIONAL_DEGREE",
4e8d16c40ccdc334934e31ea511dfd0841904cc7,2022-05-18 04:48:08,"PY","ASU",,"en-US","male",,,
1a66d3091610027e44d80764943e3d420dca2a69,2024-07-06 04:01:22,"EC","X","es-LA","es-41","male",,,
e4a140c58890016cf11281a77796f2d46cc8f4b4,2024-07-25 00:48:39,"CO","SAN","es-LA","es-41","male",,,
1246fa3555c23ebddf146f23262817622f4d30f7,2021-02-04 13:07:26,"CO","DC","es-LA","en-CO","male",,,
f5123c243a756966340323fd15c522869907b495,2023-12-14 00:16:32,"MX","BCN","es-LA","es-41",,,,
f4e03ffae33fe1844bf5bc6a85fe2fbc0a29ec46,2024-03-09 23:17:36,"CO","DC","en-US","en-US","male",,,
589dfbcba05493b37902a60cf1e106f07804ed8e,2025-08-12 03:18:03,"CO","DC",,"de","male",,,
045905bce8e5b28c928d84e278013f9acae92487,2020-07-21 00:30:03,"CO","DC","es-LA","en","male",,"ASSOCIATE_DEGREE",
2250d68292352caf194eef25258cd42b5ac6ff41,2021-02-23 23:05:19,"CO","CUN","es-LA","es-CO","male",,,
6dddc14cdc9e2fc5d595f959b480b7c4c2c2a068,2020-07-06 23:45:48,"PA","8","es-LA","es-41","female","EMPLOYED_FULL_TIME","MASTERS_DEGREE",
151792dc118f7686b75a75280edd4ae7b1ec8303,2025-03-14 00:13:21,"CO","DC","es-LA","en-US","female",,,
177ec0bcd9e1d4c258670511da3877cdbf30e928,2020-04-06 04:05:07,"MX","CMX","es-LA","es-MX","female",,,
