uniandes_user_id,user_join_ts,country_cd,region_cd,profile_language_cd,browser_language_cd,reported_or_inferred_gender,employment_status,educational_attainment,student_status
8d0399b5e69cc13f25ec33be2d949f248efd8630,2024-11-09 01:55:02,"CO","VAC",,"es-CO","female",,,
0acc66a7d5199abb4892d805e91478b0c1254079,2015-05-12 03:14:02,"MX","MOR","es-LA","es-US","male","EMPLOYED_FULL_TIME","BACHELOR_DEGREE",
cd8bf27655c545e3b2f2f91c401a5be4e6695bea,2013-09-06 02:27:45,"CO","DC","es-LA","es-EC","female",,"PROFESSIONAL_DEGREE",
e25c2143b1f5649ab40fc854807bde6db1b446a2,2022-10-18 18:36:41,"MX","JAL","es-LA","es-US","male","SELF_EMPLOYED_FULL_TIME","ASSOCIATE_DEGREE",
552f3b8e84ff04c7729c45ebf1e87f6da4e45ecb,2013-02-24 03:16:26,"DE","NI","en-US","en","male","EMPLOYED_FULL_TIME","BACHELOR_DEGREE",
f27d70573019d2eb30578147a9e66f40fb35b923,2024-10-02 13:45:36,"CO","HUI",,"es-US","male",,,
e86b5d385fc3cdb22b3feb4c1055637543fad211,2025-09-02 15:10:12,"CO","CES","es-LA","es-ES","male",,,
ea6b1f21f860b6814ad863fcb07c9c7958db2ab9,2013-02-23 03:43:44,"ES","PV","en-US","es-ES","male","EMPLOYED_FULL_TIME","ASSOCIATE_DEGREE",
a893fb7ad5940c930c8fb43c0962f9195018f6eb,2022-04-01 13:47:25,"CO","DC","en-US","en-US","male",,,
1f2cf992b3cf292b67020758d10ff924678822cf,2022-07-12 16:03:33,"RS","16","ru-RU","ru-RU",,,,
bc10686fcbb650ee8dc2bd5947a3fb73d814cca3,2016-01-20 16:00:45,"CO","DC","es-LA","es-41","male",,,
f0a8486f9c3baa3691716e2081d3fd6f757d332a,2020-06-08 19:06:46,"CO","DC","es-LA","es-41","male",,,
cac77743dad469fe6566ed3d2e0c9608ccb6cd77,2025-03-06 16:09:09,"CO","DC",,"es-US","male",,,
dc595a1fa4c2b4dea880035858a4da1aa5fc1952,2016-06-17 00:11:56,"CO","DC","es-LA","en-US","male",,"COLLEGE_NO_DEGREE",
0d7d44c3b5329dfc1747705ddf5838cdf282c507,2021-02-03 00:30:37,"CO","DC","es-LA","es","male",,"HIGH_SCHOOL_DIPLOMA",
86770a4b6a089579c048035f50c9d75e81776080,2023-10-11 16:03:40,"CO","DC","es-LA","es-CO","male",,,
1ed109ffd31bce5230424f02c83cb9a8635bcec6,2025-06-17 11:51:36,"DE","BY","en-US","de-DE",,,,
1246fa3555c23ebddf146f23262817622f4d30f7,2021-02-04 13:07:26,"CO","DC","es-LA","en-CO","male",,,
d916f11df87aaf17fdd097b731b1afb993de9b32,2022-03-13 12:52:28,"CO","VAC","es-LA","es","male",,,
2250d68292352caf194eef25258cd42b5ac6ff41,2021-02-23 23:05:19,"CO","CUN","es-LA","es-CO","male",,,
3b822d3fa7bf9fb7e2ea39b3e8221766c9848bdc,2019-01-21 17:09:57,"MX","MEX","es-LA","es-41","female",,"COLLEGE_NO_DEGREE",
0f6b176a92152e292f82f1054ddc5aa5edd6fb9f,2023-05-28 18:17:32,"US","CAL","es-LA","es-CO","male",,"ASSOCIATE_DEGREE",
41ba830e89915a7cdcba08e6c68d2ba6c099b281,2025-08-08 20:58:01,"CO","DC",,"es-ES","male",,,
f0da8be44a854876ccce59a3ba9ffa6259d7711b,2014-05-03 21:37:26,"CL","RM","es-LA","es-CO","male",,"HIGH_SCHOOL_DIPLOMA",
038811d07d6e5022af93de659c816e87114f9664,2015-12-14 03:34:59,"CL","RM","en","es-ES","male",,"COLLEGE_NO_DEGREE",
9ddd7e9e2d1ae0175f3b090e7a9288b20cde20ef,2021-03-09 01:45:34,"CO","ANT","es-LA","es-ES","male",,"PROFESSIONAL_DEGREE",
f5de502b0475e4aefcb718be8c1e08de8a0dfe0f,2025-08-27 00:56:25,"CO","DC",,"es-ES","male",,,
57c4cd71a456fbb0a84836c21d7403cec44e4696,2020-11-17 13:08:59,"EC","O","es","es-ES","male",,,
335c99c088158208e3002fd59083e5d266106759,2023-08-01 16:46:41,"IN","MH",,"en-US",,,,
23f407fe2d238a931d4578452983c653654fc34a,2022-06-21 07:14:28,"ES","CT","es-LA","es-ES",,,"MASTERS_DEGREE",
134ddec9e0b60316b625b25440547f1127ab1902,2024-09-09 13:57:03,"CO","DC",,"es-ES",,,,
c549aefca9584f6605d29f29955ed2883c5a672f,2022-11-07 23:15:03,"CO","DC",,"es","female",,"HIGH_SCHOOL_DIPLOMA",
44a6222314bc21e9d4a44518cbdb0938a6a4fe28,2023-07-06 23:29:18,"AR","B","es","es-41","male",,"ASSOCIATE_DEGREE",
f6c274f801077300db6184ae774f35f5d4aeb057,2025-07-31 18:33:24,"CO","DC","es-LA","es-41","male",,,
d697cb151623178ad51f81e60bdf23fb1d4a9350,2022-02-07 06:38:17,"KR","26","ko-KR","ko-KR",,,,
f7d6138192c3dbe746d7e3422c5010938303070f,2024-09-09 16:04:51,"CO","ANT","es-LA","es-ES","male",,,
7a4dcd31395518bd0d25bea6132e50d51e530b50,2016-09-22 03:04:51,"CO","TOL","es-LA","en-US","male",,,
a38ecccf48d2502eac7be241b8759debc9f42de8,2022-05-12 14:42:53,"EC","H","en-US","en",,,"BACHELOR_DEGREE",
9997e6f59c538eb297e737b870bdd27819a4e588,2023-12-28 22:10:56,"CO","ATL",,"es-US",,,,
b585dc90eda779c22ec769f794f24120bbcc16bc,2025-05-22 18:39:01,"CO","SAN","es-LA","es-ES","male",,,
ec55be48f696fb8cd5bc198ad89e5fc00c61ab47,2020-05-04 21:51:35,"CO","VAC","es-LA","es-CO","male",,"MASTERS_DEGREE",
7fadc140ad2c04436b941472934ca34756a1f9cd,2019-12-11 10:13:15,"MX","AGU","en-US","en-GB","male",,"BACHELOR_DEGREE",
29be04195f98d36051ff6a0651c2a0176417d5d1,2024-07-24 17:36:38,"CO","VAC","es-LA","es-ES","male",,,
823dd79e6faf6303a30466c26b299049ae4f5d39,2024-10-04 13:48:00,"CO","HUI",,"es-ES","female",,,
b43826c0b1a0c44e21d023c7ded3e2c42fb69549,2025-03-03 16:47:13,"AR","X","es-LA","es-41",,,,
3a18a316f097bf31da60526f2c07320b59610da0,2024-02-24 20:20:14,"PE","LMA","es-LA","es-ES","female",,"COLLEGE_NO_DEGREE",
da5bf3652c261b4c70e4bc4f92914050172eeaab,2024-09-12 17:53:45,"CO","DC","es-LA","es-41",,,"HIGH_SCHOOL_DIPLOMA",
c0010f412e522b606a949ac024e779dc9615357d,2024-10-10 23:53:00,"CO","LAG",,"es-CO",,,"COLLEGE_NO_DEGREE",
e4b5237911fde59945df5978c657881e6c4c38ae,2024-11-10 20:42:02,"CO","VAC","es-LA","es-US","male",,,
0e4308cfb58aca6de9085f429fab6610f235f0a3,2025-07-26 02:57:55,"CO","ANT",,"es-41",,,,
f39b3cf82cd7a1010b624b7885b8af140aefa556,2020-03-20 16:00:22,"US","FL","en-US","en-US","male","SELF_EMPLOYED_PART_TIME","DOCTORATE_DEGREE",
0621ebe19b25e3a41197d0f53b4f30b96e7862c5,2024-08-05 23:15:00,"CO","DC",,"es-ES","male",,"COLLEGE_NO_DEGREE",
41f73300e64a060f809bf5c427feb786b66cdbd9,2024-10-11 05:08:02,"PE","JUN",,"es-ES",,,,
cc56f593b6277c46101b40253211198f5c47382b,2018-06-02 07:06:24,"AR","B","es-LA","es-ES","male",,,
af5549ea52da416938b0496ac9434a48d37bac77,2024-10-03 13:50:08,"CO","DC","es-LA","es-CO",,,,
87fd38a6a1dbc0ec881312877e73e7dd4df1a3dc,2025-05-03 06:16:02,"CO","SAN","es-LA","es-ES",,,,
e9cc859fdf6bd96445864752530a3aeaece3cfc4,2024-10-03 23:19:37,"CO","HUI","es-LA","es-US","female",,,
85643798a89ae33f0290ed908f1081be7c84ee22,2020-07-12 20:03:28,"CO","CUN","en-US","es","male","EMPLOYED_FULL_TIME","BACHELOR_DEGREE",
46c26f23de9d14ef845e5eb01b9f79449ec72b66,2024-07-18 17:38:49,"CO","MET","es-LA","es-ES","male",,"ASSOCIATE_DEGREE",
d3da218ed38b6cadba9675e5ca01d6e1102f9714,2024-11-09 01:57:53,"CO","VAC",,,"female",,,
d7d251586f8dca5eadb6071813d52022975d598d,2024-07-24 02:49:43,"CO","DC","es-LA",,"male",,,
c4bb559d40bc12ea9ac5b4d2ec31137e96c1664f,2024-10-05 16:50:27,"CO","DC","es-LA","es",,,,
a30363b43ce213e339224f5bfc2480bd2266e769,2013-05-10 21:38:59,"CO","QUI","es-LA","es-ES","male","UNEMPLOYED_LOOKING_FOR_WORK","ASSOCIATE_DEGREE",
d1fc6f2108154335968846fef3c9dd2a7914a932,2021-02-25 00:42:08,"CO","DC",,"es-ES","male","EMPLOYED_PART_TIME","COLLEGE_NO_DEGREE",
651e74052f3ebcb1f30383fd5275dc94fde2bcf1,2022-04-01 15:21:15,"MX","NLE",,"en-US",,,,
9edd07041c3cd51ea2c26fe2b881df71faf276c6,2024-08-06 00:33:24,"CO","DC","es-LA","es-41","male",,,
f8750704d035888b5df9dfc3db5730e3824f05ed,2025-10-14 19:52:25,"CO","RIS","es-LA","en-US","male",,,
68e6873251bdb41aea132b0c4ce0a21f60a39055,2024-07-21 15:59:08,"CO","ANT","en-US","es-ES","male",,,
46afa55687d7e1092ec5eb3096e2cbece7c4e78f,2025-03-31 15:26:47,"CO","DC",,,,,,
1628cbf8dae87ea22ae464ee65d69a0b41469c1b,2019-12-04 16:15:25,"MX","CMX","es-LA","es-US",,,,
724bb8dfe956fd56852dd1b8d0b2766952c0fe2f,2012-11-30 05:03:10,"CO","TOL","es-LA","es-41",,,"ASSOCIATE_DEGREE",
40e2df02a812b28e70f7d8acfe68e80d6ab709d6,2024-08-29 12:25:24,"CO","CAL","es-LA","es-US","female",,,
adb1b92765094561765bd64eff088fa2a084a9f2,2023-03-06 12:03:29,"CO","DC","es-LA","es","female",,"COLLEGE_NO_DEGREE",
3292146a8e8b192f9fbd03e39b65151163914030,2024-07-25 14:14:42,"CO","ANT",,"es-ES","male",,,
0aba9a64fe64627cdea844d6b689560b43f7d46f,2017-02-02 13:47:53,"CO","DC","es-LA","en-us",,,,
b8052998704f40ab484273761f36fbead0691a25,2024-11-10 04:33:47,"MX","CMX","es-LA","es-41","male",,"COLLEGE_NO_DEGREE",
969d845d17e5ea50a9e215b5c2a86c6264dc14d2,2024-01-15 13:28:29,"ES","VC","es-LA","es-ES","male",,"ASSOCIATE_DEGREE",
62061986629211b4bce4e6f736f66e93a2ebc997,2025-01-04 00:02:41,"CO","DC","es-LA","es-CO","male",,,
1ac0b746892fe5c89f28694d997961867dadd829,2025-01-31 20:17:59,"CO","DC",,"es-ES","male",,"COLLEGE_NO_DEGREE",
59983d405501d0b33737061279e7fde2ab5942dc,2023-04-18 13:16:36,"CO","DC","es-LA","es-41","female",,"COLLEGE_NO_DEGREE",
9aa4173157f8b0269cb1c377218e18c81af052b7,2024-08-04 20:34:06,"MX","QUE","es-LA","es-41","male",,"BACHELOR_DEGREE",
ac401fb6e2f4675b308e17c3f6af9cb4cc89c98f,2022-11-29 00:59:38,"ES","CT","en-US","en-US",,,,
9dd74a9fd92dff78b6d80d47e596b72e46b7c327,2024-10-10 02:57:40,"CO","MET",,"es-41",,,,
ba25f8202d48cdfb9c4aa7f43075c37fc7b113de,2024-11-09 01:24:06,"CO","VAC","es-LA","es-CO","female",,,
39b85146bd16bda33bfaf711944c2814bc3d5607,2020-10-29 01:06:29,"CO","CAL","es-LA","es-ES","male",,,
157d81f8fae6cf537ebc9544e5137e9974ab5110,2024-07-03 14:34:01,"CO","DC","en","es-41",,,"HIGH_SCHOOL_DIPLOMA",
0b2fd381aaed5ee3d68a1238b4b108be3ca40596,2018-12-28 18:15:27,"CO","DC","en","es-41","female",,"MASTERS_DEGREE",
f3e7428d6fd831b6d030455e0ecb494caa5eea93,2024-01-25 03:15:29,"CO","DC",,"es-ES","male",,,
82873b81af9a4828b67efb7525176afb1565abd2,2023-05-20 02:34:43,"CO","BOL","es-LA","es","male",,"ASSOCIATE_DEGREE",
2ae8df79446eddbe80a613a47a9f927a101c7650,2022-04-01 12:44:46,"PE","LMA","es-LA","es-US","male",,,
19858cc542f4af23f443afe3f965137e5895c4c3,2022-08-21 14:50:30,"US","TX","es-LA","es-ES",,,,
d942f240b171735479f2a9a8865afea8f918b1ea,2012-03-09 00:30:23,"CO","LAG","en","es-41","female",,"ASSOCIATE_DEGREE",
1ffdcce5cd0a00e243433a033dc70e70778f83ca,2022-02-22 01:06:26,"CO","DC",,"es","male",,,
62ac8e2297e6858de37150f28a7cd6d675568751,2020-05-02 20:56:00,"CO","DC","es-LA","es-ES","female",,"HIGH_SCHOOL_DIPLOMA",
a87ef3f55554c0bd0bd8131c22f312bbd0a0e192,2023-03-07 23:51:52,"CO","DC","es-LA","es-ES","male",,,
2f0460572f5acc14ad9c6dbdf37173f76de13a7a,2024-09-22 00:51:07,"CO","LAG","es-LA","es-ES",,,,
a6d003bde74b6923be597f4414eba7055847eafa,2024-09-11 20:24:26,"CO","DC","es-LA","es-ES","male",,,
c4c4ec4918751b44bf58a139793dc7bd679d6e43,2025-02-17 01:49:58,"CO","ANT","es-LA","es-US","female",,,
124b6c638e096638503a761bf0aee2352f5828d3,2024-09-24 21:57:41,"CO","DC","es-LA","es-ES","male",,,
16ad31e6d2439c70e2599dfa05d425950a919d45,2021-07-27 04:33:23,"CO","DC",,"es-US",,,,
6a83f2c581500d0a8d8fb1351e31c49d88133f50,2025-09-17 00:20:06,"MX","MEX",,"es-ES","male",,,
5f88fc603dbd0e64f5265c667d9157d50f096069,2015-09-15 10:05:06,"SE","AB","en-US","en-US","female",,"PROFESSIONAL_DEGREE",
a6e4e56f7776d1581d06c47ef734959d3459ebcf,2022-10-27 03:54:01,"CO","LAG","es-LA","es-ES",,,"COLLEGE_NO_DEGREE",
b825ff85d3d4c18f6c1300194eadd4eae862be77,2025-06-10 04:35:34,"US","TX",,"es-41","female",,,
9e0878d9aad5c54aaebd64ade863f87c23a2826a,2012-10-07 11:49:48,"MX","CMX","en-US","en-US","male",,"BACHELOR_DEGREE",
551e3a567fa168afa912a71378902e5f15f68bf9,2025-03-10 17:47:28,"CO","DC","es-LA","es-41","male",,"COLLEGE_NO_DEGREE",
a5396b4fd3c8ad03971ad9900be473f147a9890f,2024-01-24 22:28:57,"CO","DC","es-LA","es-ES","male",,,
27ffe9bf063861a885b424726986bad5fdebc857,2024-04-30 16:51:41,"CO","LAG",,"es-US","male",,,
21c63c28ad45ff6fb257d30e9d2a4271c99da364,2022-02-07 20:20:38,"CO","DC","es-LA","es-ES","male",,"HIGH_SCHOOL_DIPLOMA",
8246e4b4c710fe9f44dd83c6d3567e194ccc661b,2025-02-10 00:03:47,"CO","DC","es-LA","es-41","male",,,
85ded0fd750aee1ea73cb65cc683ac5f997cde7b,2012-07-24 06:24:14,"CO","DC","en-US","en-US","male",,"BACHELOR_DEGREE",
900aa13f1b6af8c8e9a4c33c5fa10c8606619c1d,2021-08-12 02:45:47,"MX","JAL","es-LA","en-US","male",,"HIGH_SCHOOL_DIPLOMA",
9af0386621eec21b1b923ee90df0fba75f1def37,2019-03-19 23:39:06,"CO","DC","es-LA","es-CO","male",,"ASSOCIATE_DEGREE",
12984ce256038b8b7a4e4ce30ad26041fcbc684e,2020-09-28 09:58:21,"ES","CM","es-LA","es-ES","male",,"MASTERS_DEGREE",
ced6a045212e8ab8b3e0e30747958254b8ab4238,2024-07-02 09:26:09,"IE","M",,"en-GB",,,"HIGH_SCHOOL_DIPLOMA",
dd2b8ec068c06e5b23ab35d2c86afa99215b5f65,2018-05-21 23:50:43,"CL","RM",,"es","male",,,
453ef76117a0a812cac5d4b4d291e1f757eb7766,2024-09-09 01:09:07,"CO","CUN",,"es-41",,,,
dcd954dc7881fe3b54a11f3a21949e1cee5dd4c9,2023-08-09 03:56:48,"CO","DC",,"en-GB","male",,"COLLEGE_NO_DEGREE",
08030086572a21888af06e34f5a69229d26eb549,2023-11-02 17:57:52,"ES","CT",,"es",,,,
1a6d8f070fca53858e79a199b7ea298a4749f5dc,2024-07-24 15:54:29,"CO","VAC",,"es-CO",,,"LESS_THAN_HIGH_SCHOOL_DIPLOMA",
a5f4ba684d1459c9106aadeaf907a07e74adc888,2023-08-09 18:46:14,"CO","DC","en-US","en-US","male",,,
20a2030c7e0d7c27f36e2371d8704b5f592fa9bd,2024-01-26 14:57:53,"US","FL",,"en-GB","male",,"LESS_THAN_HIGH_SCHOOL_DIPLOMA",
9e750079c1d5a56eb557ab10778c57ea642fc9e8,2024-09-09 01:46:52,"CO","DC",,"es-41","female",,,
1f16bfb1f26d6ed705ea7f0156bafb55b41b3c2a,2022-04-12 18:11:35,"CO","DC","es-LA","en-US","male",,,
65e5b1fc64ebc1f1f1f29463c81bc146a4c7b80a,2024-09-10 15:33:15,"CO","DC",,"es-41","female",,,
f3d6104bfb2fc9012ef9198688af4f07b071f7b5,2019-02-13 16:27:25,"CO","ANT","es-LA","es-41",,,,
1d1d4e98deff1308a9e48e23a1e690de7fd50660,2023-01-21 01:18:48,"CO","DC","es-LA","es-ES","male",,,
482a07c97f678d68bb46f66995413999ce04ae7c,2020-05-19 21:55:32,"CL","RM","es-LA","es","male",,,
8c7b7e2dcbc119645237a9e837f618364f76440b,2013-05-13 22:00:54,"CO","VAC","es-LA","es-41","male",,,
f69045ee9c72c839c7f3bc678e5415893312081d,2024-10-05 16:53:11,"CO","LAG","es-LA","es-41",,,,
1d9d3ba1af5bdbe10c6f4f7aae1d1de0632c782a,2024-11-09 03:55:04,"CO","VAC",,"es-US",,,,
23181d16b4329951b4d0bbbd4ef16941e01f27aa,2025-06-10 16:50:10,"CL","LL","es-LA","es-41","male",,,
edcfc0da50e1e41dd3066c28709b63113c4848d7,2024-12-18 12:48:13,"ES","PV","es-LA","es-ES","male",,,
f0ad0ec8d447db21a00bcbfb8d40084526e06a4c,2020-12-19 02:27:00,"MX","TLA","es-LA","es-MX",,,"MASTERS_DEGREE",
c1ad78078388ab9571a60261a6696ce84874efc7,2023-12-18 11:30:25,"CO","ANT",,"es-CO",,,,
db5a93dd316862739f2b10c5a0245a537363c54c,2025-08-26 21:46:21,"CO","DC","es-LA","en-US","female",,,
8fda64120c1742a0c8bbebaae3ae0fc4f21d25c7,2024-07-24 02:33:47,"CO","DC","es-LA","es-ES","male",,,
1376021819afa95883eb0f1ce825c066f10cbb45,2024-10-25 01:02:43,"CO","SAN","es-LA",,,,,
6b7f597d123ca15b0b4f97afdc4f10e3db7e2dd4,2024-12-12 18:52:52,"BR","RJ","en-US","pt-BR","male",,"MASTERS_DEGREE",
d3bc322e7ef676cc7db7f122c1b43b5a3fd174b8,2025-05-05 17:09:36,"BO","L","es-LA","es-US","male",,,
f784a16a4888fa95723ad35ac68e444e44e07ea4,2025-08-28 13:03:13,"CO","DC","en-US","it-IT","female",,,
9775fbf71a65590f63027a465de2620cde130d7f,2023-06-27 03:28:40,"CO","CUN","es-LA","es-ES","male",,"COLLEGE_NO_DEGREE",
0fb1ccefc795c0aa88f311117cd47ad144d9e394,2024-07-15 02:43:52,"EC","G","es-LA","es-ES","male",,,
374a45a26d342de1970e4b139abc808c08c0c9f9,2024-09-09 12:34:36,"CO","DC",,"es-ES",,,,
86a70995452dc4feece23bd9725a0a21c75ccdee,2016-10-21 16:39:08,"ES","AS","es-LA","es-ES","male","UNEMPLOYED_LOOKING_FOR_WORK","ASSOCIATE_DEGREE",
b2b7f821f9bc651da5b2b04f551311d26ffd9041,2017-10-05 00:23:10,"CA","ON","en-US","en-US","male","EMPLOYED_PART_TIME","BACHELOR_DEGREE",
5ad5c012e7e2a19a505dd6a13246408bf5ae5205,2022-02-01 21:18:32,"MX","CMX","es","es-MX","female",,,
3eb73f259f08a6f38eccd417dab4b452cd37f2f6,2024-01-21 19:31:26,"MX","COA","es-419","es-US","male",,"BACHELOR_DEGREE",
2ce5f73e0932bc368ce4dd9124a2083e19175df4,2024-10-04 21:26:29,"CO","LAG",,"es-ES","male",,,
7e011a8f41b86614c6524f2871f1e6c459c57e95,2025-04-12 13:38:40,"CO","NAR","es-LA","es-41","male",,"COLLEGE_NO_DEGREE",
cd0f0d532c08d217d46850aeed41208a8767580f,2024-10-04 21:12:32,"CO","LAG","es-LA","es-ES","male",,"COLLEGE_NO_DEGREE",
c48108664eeb7831f0b704dcb1a7a8bd2ac02f21,2025-07-31 11:17:47,"ES","CT","es-LA","es","female",,,
48da28510db9a2c5ca1569932bd117ea3fbd721f,2013-04-18 20:42:30,"CO","DC","es-LA","es-ES","male",,"MASTERS_DEGREE",
38b0b64a7730427699187b08e8df812ef19d82d2,2022-02-03 19:29:44,"CO","DC","es-LA","es-ES","male",,,
9447083400c102ac1a3815d26d18e7d9bbe96b65,2024-09-10 19:45:28,"CO","MAG",,"es-ES","male",,,
5c5aba4448d744da9b143bc4e1aca30d18542e8a,2025-07-26 18:17:57,"ES","GA","es-LA","es-",,,,
6b9e1d1537457e8dbd61a683dc84a56863ffe149,2024-09-09 00:54:19,"CO","CAU","es-LA","es-CO","male",,,
35af087bc140442bb44f606469edc692661eec72,2024-09-18 13:28:29,"CO","ANT",,"es-41","male",,,
06664c6c2bccda06ce72b2025a935a207e37e3c9,2024-10-05 03:24:19,"CO","BOL","es-LA","es-ES",,,,
0348961f0df864042dcbfbcb18ff4ebe7b97f864,2024-09-10 16:14:49,"CO","DC","es-LA","es-41",,,,
acc9566f6840191879480339be0b9806b4d55f39,2024-10-16 01:31:48,"CO","CUN",,"es-CO","male",,,
93658be97cbfcc45ffe051306a735767d9b92323,2024-11-04 14:11:14,"CL","RM","es-LA","es","male",,,
